uniqueId,createTimeISO,text,cleaned_text
artinsidestudio1,2025-01-01T11:34:01.000Z,"Hanya sekedar argumen saya saja bang panji,ppn naik 12% jika pemanfaatanya tepat guna dan tepat sasaran sepertinya lebih baik dari pada ppn rendah tetapi selalu di grogoti oleh oknum-oknum pemerintahan,lagi pula selama ini kita selalu kengkritik tanpa tindakan mungkin pemerintan sedang menchallange masyarakat untuk ikut serta dalam memperbaiki negara yang sudah babak belur di hajar pemerintahan sebelumnya ini. jika lingkungan sekitar kita kotor apakah bijak untuk mencemo'oh saja,apakah tidak lebih baik bergotong royong sama sama membersihkan begitulah analoginya.🙏🙏🙏",dar argumen saja bang panji ppn naik 12 pemanfaatanya tepat dan tepat sasar seperti lebih baik pada ppn rendah selalu grogoti oknum oknum perintah pula lama kita selalu kengkritik tindak mungkin intan sedang menchallange masyarakat ikut dalam baik negara sudah babak bur hajar perintah belum jika lingkung kita kotor kebijakan mencemo saja tidak lebih baik gotong royong sama sama bersih begitu analogi
muhdtaufik4966,2025-01-01T11:34:01.000Z,gue dukung PPN 12% 😁,gue dukung ppn 12
athanasiusadhi,2025-01-01T11:34:01.000Z,"klo dibuat lucu²an, anaknya dikasih makan siang gratis, giliran emak bapaknya kena kenaikan ppn jadi 12%",klo buat lucu an anak kasih makan siang gratis gilir emak bapak kena naik ppn jadi 12
bigbangbrother,2025-01-01T11:34:01.000Z,PPN 12% yg usul PDIP tapi yg sewot PDIP. Lawak PDIP supaya Seolah Pahlawan . Kocak nih. Busuk Busuk,ppn 12 usul pdip yang sewot pdip lawak pdip olah pahlawan kocak nih busuk busuk
cgubkoko,2025-01-01T11:34:01.000Z,bener bang.. gak abis mikir ya .kok berani ya sentuh ppn yg udah Dari zaman orba gk pernah naik ?? ppn itu kan udah fixed tax Dan klo dinaikan udah pasti dpat perlawannan rakyat ? SE over confident itu sampai naikin pajak ppn ??? blunder atau udah bener2 miskin kli Karna banyak utang n,bener bang tidak habis mikir kok berani sentuh ppn udah zaman orba pernah naik ppn kan udah fixed tax klo naik udah dpat perlawannan rakyat se over confident sampai naikin pajak ppn blunder udah bener2 miskin kli banyak utang n
shineoryne,2025-01-01T11:34:01.000Z,"gini y buat yg blm paham, lu beli indomie atau gorengan dipikir ga bakal kena ppn?, bahan2 nya dari pabrik kayak tepung terus dari distribusinya, itu semua udh kena ppn duluan.. ,akibat nya apa? pabrik tepung nya ya naikin harga tepungnya.. otomatis pabrik indomie naikin harga juga.. ujung2nya Elu beli indomie naik juga harganya.. ,klo mereka engga naikin harga, ya phk masal di pabrik2 tsb buat nurunin pengeluaran..",gin y buat blm paham lu beli indomie goreng pikir tidak bakal kena ppn bahan2 nya pabrik kayak tepung terus distribusi semua udah kena ppn duluan akibat nya apa pabrik tepung nya naikin harga tepung otomatis pabrik indomie naikin harga ujung2nya kamu beli indomie naik harga klo engga naikin harga phk masal pabrik2 tsb buat nurunin keluar
erlanmartinkurniawan,2025-01-01T11:34:01.000Z,"gua barusan beli sabun mandi,cuci di mini market eh busset liat struk PPN naik ternyata ,Lo di kadalin negara pada🤣",barusan beli sabun mandi cuci mini market eh busset liat struk ppn naik nyata kamu kadalin negara
dragonskater1960,2025-01-01T11:34:01.000Z,"PAJAK 100 ORANG TERKAYA NEGARA❌,PAJAK WARISAN DIATAS 100 M❌,NAIKIN PAJAK KARBON❌,NAIKIN PPN ✅",pajak 100 orang kaya negara pajak waris atas 100 m naikin pajak karbon naikin ppn
joefrizko,2025-01-01T11:34:01.000Z,udah yg paling bener utak atik pph. jangan ppn. pph itu paling adil. ppn itu pukul rata.,udah paling bener utak atik pajak_penghasilan jangan ppn pajak_penghasilan paling adil ppn pukul rata
m_rizki_r,2025-01-01T11:34:01.000Z,bahasanya belibet : ppn itu berlipat2 pada barang u/ sampe ke konsumen.,bahasa belibet ppn berlipat2 barang u sampe konsumen
thomas.simatupang,2025-01-01T11:34:01.000Z,"Yang pd gak ngerti PPN nyimak aja gk usah komen2 gak bener. Gak usah jg terlalu dibesar2kan dan dibuat heboh. Intinya tarif sblm nya 11% skrg 12%, naiknya 1% doang. Udah itu aja..",pd tidak ngerti ppn nyimak aja usah komen2 tidak bener tidak usah jg terlalu dibesar2kan buat heboh inti tarif sblm nya 11 skrg 12 naik 1 doang udah aja
zombisaurus,2025-01-01T11:34:01.000Z,"makan ga bayar,rumah sakit ga bayar,tapi buat bayar ni orang kemahalan,itulah guna ppn",makan tidak bayar rumah sakit tidak bayar buat bayar ni orang mahal guna ppn
adharbenny,2025-01-01T11:34:01.000Z,"setiap transaksi jual beli ada pajaknya, Pajak Pertambahan Nilai PPN yg tadinya bertahan lama di 10%, akhirnya jadi naik 11%, 4 tahun kemudian 12%.",transaksi jual beli pajak pajak tambah nilai ppn tadi tahan lama 10 akhir jadi naik 11 4 tahun kemudian 12
tapak_soenda99,2025-01-01T11:34:01.000Z,Anak ABAH Kena PPN gak bos🙏??? PERINGATAN DARURAT PPN 12% Against Kah???,anak abah kena ppn tidak bos ingat darurat ppn 12 against
atmanusiabiasa9,2025-01-01T11:34:01.000Z,"kain ny aja ppn ny gede bangettttt yg dr china dateng sekotong"" free tax 🤣🤣🤣🤣🤣",kain ny aja ppn ny gede bangettttt dr china dateng kotong free tax
orpolarbear,2025-01-04T11:29:27.000Z,"ya gimana ya, koreksi ppn aja mepet banget di akhir bulan desember. banyak perusahaan yg terlanjur set 12%, eh dikoreksi lagi jadi 11/12, ya gak mungkin kalo pas tgl 1 januari langsung balik 11🗿",bagaimana koreksi ppn aja mepet banget akhir bulan desember banyak usaha lanjur set 12 eh koreksi jadi 11 12 tidak mungkin kalau pas tgl 1 januari langsung balik 11
aa__jkt89,2025-01-04T11:20:24.000Z,indosat min uda minta aja ppn 12% padahal masi desember 2024,indosat min udah minta aja ppn 12 padahal mas desember 2024
liecinyang,2025-01-04T15:26:28.000Z,"PPn Uda naik buktinya sistem pajak Uda dibuat cortex Uda pilih 11/12 persen.
gak naik secara lisan tp sistem pajak Uda naik",ppn udah naik bukti sistem pajak udah buat cortex udah pilih 11 12 persen tidak naik lisan tp sistem pajak udah naik
wiwindut456,2025-01-04T16:04:21.000Z,belanja bulanan struk tulisannya PPN 11% tapi harga barangnya naik hmm,belanja bulan struk tulis ppn 11 harga barang naik hmm
user2dhrs6rl6j,2025-01-04T12:23:36.000Z,"benar terjadi, tadi siang beli soto betawi lewat gofood, ternyata dikenakan ppn 12%. terus mengembalikan lewat apa, emang tahu siapa saja yg beli soto ?🤪🤪🤪",benar jadi tadi siang beli soto betawi lewat gofood nyata kena ppn 12 terus kembali lewat apa emang tahu siapa yang beli soto
carolinecherlyyyy,2025-01-05T08:48:15.000Z,"lagian sistem lama masih bagus knp diganti dengan sistem canggih yg katanya lebih gampang dan efisien. kok pas praktek malah pusink sm sistemnya😭, muter2 gara2 ppn batal naik hadehh",lagi sistem lama bagus knp ganti sistem canggih kata lebih gampang efisien kok pas praktek malah pusink sm sistem muter2 gara2 ppn batal naik hadehh
ss781754,2025-01-06T05:21:25.000Z,semua kena pajak ppn 12 % cabai gula beras sembako semua naik,semua kena pajak ppn 12 cabai gula beras sembako semua naik
mohammad_reza26,2025-01-04T13:54:35.000Z,cba di cek juga di distributor kyknya menaikan ppn jga,cba cek di distributor kyknya naik ppn
isengeugmo3,2025-01-05T02:48:56.000Z,"di kembalikan..
bikin kerjaan, knp ppn yg tidak sesuai pada ranah nya langsung di stop aja. 😌",kembali bikin kerja knp ppn tidak sesuai ranah nya langsung stop aja
blaxxus,2025-01-04T10:50:42.000Z,"aq beli brownis saja kena ppn 12%, dah cukup sekali beli",beli brownis kena ppn 12 deh cukup sekali beli
udahlahkalaugitu,2025-01-04T12:45:15.000Z,"PPN non barang mewah tetap 12%, yg berbeda adalah cara perhitungan DPPnya",ppn non barang mewah tetap 12 beda cara hitung dppnya
blurrr090,2025-01-04T11:00:42.000Z,"Tarif memang berubah 12% agar tidak melanggar undang2, tetapi dpp pakai dpp nilai lain. jadi tetap pajak ppn 11%.
tetapi perhitungan ini sampai kapan????",tarif memang ubah 12 tidak langgar undang2 dpp pakai dpp nilai jadi tetap pajak ppn 11 hitung sampai kapan
ayolakubeautyshop,2025-01-04T13:37:04.000Z,sdh kuduga krna membingungkan padahal kan jg udah ada ya PPNbm,sdh duga krna bingung padahal kan jg udah ya ppnbm
dede.paramitha,2025-01-05T13:27:40.000Z,"@metro_tv baru saja sy beli baju di depstore Matahari, kena ppn 11%.",baru sy beli baju depstore matahari kena ppn 11
majide8883,2025-01-04T18:09:13.000Z,"sengaja di umumin mepet pdhl pengusaha,finance dll udh settle penyesuaian harga. intinya pemerintah seolah berpihak rakyat pdhl ppn 12% jln terus🤣",sengaja umumin mepet pdhl usaha finance lain udah settle sesuai harga inti perintah pihak rakyat pdhl ppn 12 jalan terus
hendraramdhani30,2025-01-04T10:25:16.000Z,PPN 11 persen saja sudah tidak manusiawi !,ppn 11 persen sudah manusiawi
lawet,2025-01-04T09:03:40.000Z,"dimana2 ya udh ada isu 12% nih, para IT perusahaan udh siap mengupgrade sistem nya naikin dri 11% ke 12%, tiba2 nih MALAM TAHUN BARU di tunda kenaikan PPN, emang dikira sejam 2 jam kelar itu nyesuaiin sistemnya lagi :') contoh ni ya top up game yg lgi rame tuh",dimana2 udah isu 12 nih it usaha udah siap mengupgrade sistem nya naikin 11 12 tiba2 nih malam tahun baru tunda naik ppn emang kira jam 2 jam kelar nyesuaiin sistem contoh ni top up game lgi rame tuh
rrezaditya,2025-01-04T08:34:43.000Z,"PPN 12 persen tanggung 50 persen
biar sengsara masyarakat👥👥👥",ppn 12 persen tanggung 50 persen biar sengsara masyarakat
meidikasaman,2025-01-05T17:53:34.000Z,mari rakyat indonesia stop belanja ditoko retail di seluruh indonesia karena ppn 12 % sdh berlaku & sangat membebani konsumen,rakyat indonesia stop belanja toko retail seluruh indonesia ppn 12 sdh laku sangat beban konsumen
davi_permana,2025-01-04T12:42:14.000Z,"😂hayoloh yg ngeyel ppn barang bukan mewah, jadinya siapa",hayoloh ngeyel ppn barang bukan mewah jadi siapa
nonamea69,2025-01-04T10:14:30.000Z,toko ritel aja kena ppn 11%😂😂@Cak Armuji,toko ritel aja kena ppn 11 armuji
